id,name,company,company_size,job_title,industry,email,intent_signals,notes,budget_status,timeline
L-011,Hannah Abbott,ScaleUp Payments,100-250,Head of Growth & Lead Generation,FinTech / SaaS,hannah@scaleuppayments.com,"Tested our public sandbox environment, invited 3 team members to trial workspace.",Current lead triage process is manual in spreadsheets; losing 30% of high-intent leads.,Discretionary department budget ($40k-$60k),30-60 days
L-012,Victor Creed,LeadGen Competitor Corp,50-200,Product Marketing Specialist,Competitor / Direct Rival,vcreed@competitorcorp.com,Visited documentation site and downloaded all public API specification docs.,Competitor domain detected. Probing feature matrix and pricing tiers.,N/A (Competitive intelligence),N/A
L-013,Jessica Pearson,Pearson & Partners Legal Advisory,200-500,Managing Partner,Legal Tech & Professional Services,jpearson@pearsonlegal.com,Requested custom enterprise proposal via contact form.,Looking to automate client intake qualification for corporate M&A department.,Partner capital pool ready ($75k),1-2 months
L-014,Tom Haverford,Entertainment 720,1-10,Co-Founder & Idea Guy,Media & Event Planning,tom@entertainment720.com,"Clicked pricing page, submitted inquiry: 'Can your AI agent do everything for us for $10/month?'","Vague business model, high churn risk, unviable economics.",Micro budget (<$100/mo),Immediate curiosity
L-015,Dr. Aris Thorne,BioVanguard Pharmaceuticals,5000-10000,VP of Informatics & Technology,Biotech & Pharmaceuticals,athorne@biovanguard.com,"Visited enterprise security portal 4 times, requested custom SLA documentation.",Evaluating compliant LLM workflow tooling for clinical research data screening.,Multi-year enterprise budget allocated,3-6 months
L-016,Liam Murphy,Apex Dynamics Robotics,50-200,Lead Software Architect,Robotics & Industrial Automation,lmurphy@apexdynamics.tech,"Cloned public GitHub quickstart demo, tested SDK with mock inputs.",Strong developer interest. Looking to present solution to VP of Product next Tuesday.,Technical evaluation phase; needs managerial sign-off,1-3 months
L-017,Samantha Wright,Nexus B2B SaaS Group,1000-5000,Chief Operating Officer (COO),B2B SaaS / Enterprise Cloud,swright@nexuscloud.io,Direct email to sales@ asking for an emergency meeting regarding lead leakages in current sales funnel.,Experiencing 4x inbound surge after Series C funding; reps overwhelmed.,Approved Series C growth budget ($150k+),Immediate (Within 7 days)
L-018,Carlos Gomez,Gomez Landscaping LLC,1-10,Owner,Home Services,carlos@gomezlandscapes.net,Filled out web contact form with: 'Looking for lawn mowing quote software.',Misunderstood company product offering. Completely outside B2B software domain.,Irrelevant,Irrelevant
L-019,Claire Redfield,TerraSave Environmental Solutions,100-250,Director of Operations,CleanTech / Sustainability,credfield@terrasave.org,"Attended product webinar, asked 3 questions in Q&A about CRM webhooks.",Looking to streamline partner inquiry routing for non-profit and commercial divisions.,Grant & commercial operations budget ($35k),2-4 months
L-020,Anonymous Inbound,Unknown / Temp Mail,Unknown,Unknown,Unknown,user984729@10minutemail.com,Submitted blank contact form with string 'test1234'.,Spam bot or test submission from temporary email address.,None,None
